country,iso3_code,region,income_group,year,population_under_10_millions,learning_poverty_pct,primary_completion_rate_pct,out_of_school_rate_pct,foundational_reading_pct,foundational_numeracy_pct,gender_parity_index,govt_education_spending_pct_gdp,pupil_teacher_ratio,est_illiterate_children_millions
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,55.0,50.2,76.93,11.66,46.42,40.81,0.948,2.96,25.2,28.992
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2011,55.75,48.6,72.37,5.96,45.99,38.83,0.877,5.2,28.0,27.608
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,56.5,51.76,65.64,9.66,45.44,43.3,0.912,4.28,24.4,32.142
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,57.25,47.32,67.73,5.32,57.33,57.59,0.779,3.27,33.2,30.1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,58.0,46.59,80.66,8.4,43.47,41.37,0.942,6.42,28.7,29.653
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,58.75,44.57,68.83,7.91,56.9,49.88,0.972,3.48,30.0,27.399
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,59.5,39.91,80.83,7.63,63.49,64.66,1.011,5.04,43.7,22.942
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,60.25,44.59,78.37,3.73,56.93,50.89,0.974,4.88,38.8,28.675
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,61.0,47.58,67.76,8.21,44.06,44.83,0.959,3.92,41.3,32.209
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,61.75,46.78,72.33,8.54,49.27,47.11,0.784,4.56,42.3,27.959
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,62.5,53.6,76.07,12.7,40.96,36.3,0.878,3.14,39.1,36.403
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,63.25,49.54,73.25,12.25,52.67,50.34,0.805,5.21,43.3,30.781
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,64.0,44.37,78.45,8.25,56.19,56.63,0.881,4.68,35.4,24.87
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,64.75,41.96,75.18,9.02,60.55,52.74,1.075,4.74,33.1,27.268
