country,iso3_code,region,income_group,year,out_of_school_rate_total_pct,out_of_school_rate_male_pct,out_of_school_rate_female_pct,out_of_school_children_millions,rural_out_of_school_rate_pct,urban_out_of_school_rate_pct,conflict_affected
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,13.32,11.32,15.18,4.162,20.83,4.8,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2011,10.84,9.95,11.81,3.388,16.71,3.39,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,12.1,11.79,13.02,3.782,21.29,4.24,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,14.09,13.25,16.98,4.403,27.09,7.37,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,11.44,11.55,11.36,3.576,25.13,4.57,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,13.89,14.11,15.53,4.342,21.6,9.96,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,10.16,8.24,11.59,3.175,16.36,7.76,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,10.75,10.33,10.72,3.36,15.24,5.34,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,10.68,10.96,12.34,3.339,18.35,8.29,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,9.46,9.35,9.34,2.956,21.66,3.46,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,20.76,21.77,22.47,6.487,44.47,8.35,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,27.7,22.49,33.91,8.657,68.58,21.88,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,10.94,10.23,12.76,3.42,18.23,4.88,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,10.82,10.15,11.22,3.382,15.68,8.26,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2024,8.53,7.03,8.57,2.665,19.52,5.53,1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2025,10.58,9.22,11.17,3.306,26.31,8.2,1
Ethiopia,ETH,Sub-Saharan Africa,Low income,2010,25.92,22.45,24.97,4.043,58.32,14.15,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2011,22.09,18.53,19.34,3.446,47.3,13.66,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2012,24.01,19.62,23.66,3.746,48.07,17.46,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,23.48,21.91,27.64,3.662,43.68,16.27,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,24.3,24.07,23.31,3.791,36.52,13.5,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,23.33,20.4,20.21,3.639,57.47,18.57,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,24.1,25.81,28.06,3.76,58.33,17.35,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,24.1,24.82,23.49,3.759,48.84,13.35,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,24.12,21.19,29.07,3.762,34.11,13.44,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,23.43,20.93,23.52,3.656,40.47,12.52,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,31.43,32.71,28.79,4.903,69.73,25.0,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,34.35,28.8,37.57,5.359,75.0,15.63,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,24.83,25.27,24.73,3.873,37.06,13.87,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,21.38,21.1,24.73,3.335,36.84,7.54,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2024,20.48,18.48,22.23,3.194,36.01,14.91,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2025,20.14,19.62,22.72,3.142,37.21,11.61,0
DR Congo,COD,Sub-Saharan Africa,Low income,2010,20.84,21.58,19.42,2.897,32.46,6.56,1
DR Congo,COD,Sub-Saharan Africa,Low income,2011,20.01,20.66,24.85,2.781,44.12,7.45,1
DR Congo,COD,Sub-Saharan Africa,Low income,2012,19.33,18.24,20.84,2.686,31.69,12.67,1
DR Congo,COD,Sub-Saharan Africa,Low income,2013,18.78,17.53,20.97,2.611,34.09,13.03,1
DR Congo,COD,Sub-Saharan Africa,Low income,2014,18.15,16.48,18.59,2.522,30.55,11.26,1
DR Congo,COD,Sub-Saharan Africa,Low income,2015,18.59,18.13,20.35,2.584,37.07,13.72,1
DR Congo,COD,Sub-Saharan Africa,Low income,2016,18.62,16.53,20.46,2.588,28.82,13.38,1
DR Congo,COD,Sub-Saharan Africa,Low income,2017,16.32,17.29,15.56,2.268,24.71,8.34,1
DR Congo,COD,Sub-Saharan Africa,Low income,2018,19.33,15.98,23.83,2.686,45.03,9.09,1
DR Congo,COD,Sub-Saharan Africa,Low income,2019,17.78,15.63,17.94,2.471,38.53,5.58,1
DR Congo,COD,Sub-Saharan Africa,Low income,2020,29.49,24.98,35.88,4.1,43.99,21.89,1
DR Congo,COD,Sub-Saharan Africa,Low income,2021,26.77,28.12,30.21,3.721,37.63,9.9,1
DR Congo,COD,Sub-Saharan Africa,Low income,2022,15.64,15.12,14.55,2.174,35.57,12.47,1
DR Congo,COD,Sub-Saharan Africa,Low income,2023,17.95,17.04,20.66,2.494,39.46,11.83,1
DR Congo,COD,Sub-Saharan Africa,Low income,2024,13.59,12.46,16.12,1.889,30.08,9.89,1
DR Congo,COD,Sub-Saharan Africa,Low income,2025,15.94,16.12,16.23,2.216,28.83,10.8,1
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2010,10.94,10.41,10.93,0.957,26.36,7.32,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2011,7.57,8.1,8.98,0.663,14.09,3.02,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2012,11.64,9.62,14.48,1.019,16.65,7.3,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,5.69,4.8,6.03,0.498,12.41,2.06,0
